Samples,140516bjlsa04_1,140516bjlsa48_1,140515bjlsa10_1,140516bjlsa02_1,140516bjlsa18_1,140516bjlsa22_1,140516bjlsa26_1,140517bjlsa35_1,140518bjlsa22_2,140518bjlsa31_1,140515bjlsa17_1,140515bjlsa24_1,140515bjlsa26_1,140515bjlsa41_1,140515bjlsa50_1,140516bjlsa07_1,140516bjlsa20_1,140516bjlsa40_1,140517bjlsa17_1,140517bjlsa24_1,140517bjlsa26_1,140517bjlsa39_1,140517bjlsa42_1,140518bjlsa18_2,140515bjlsa15_1,140515bjlsa21_1,140515bjlsa32_1,140515bjlsa46_1,140516bjlsa11_1,140516bjlsa33_1,140516bjlsa35_1,140516bjlsa42_1,140517bjlsa02_1,140517bjlsa33_1,140517bjlsa37_1,140518bjlsa07_1,140518bjlsa14_2,140518bjlsa20_2,140518bjlsa25_1,140518bjlsa27_1,140518bjlsa29_1,140516bjlsa24_1,140517bjlsa22_1,140515bjlsa04_1,140515bjlsa08_1,140517bjlsa28_1,140517bjlsa50_1,140518bjlsa03_1,140518bjlsa05_1,140518bjlsa09_1,140518bjlsa16_2,140515bjlsa06_1,140515bjlsa13_1,140515bjlsa19_1,140515bjlsa30_1,140515bjlsa43_1,140515bjlsa48_1,140516bjlsa13_1,140516bjlsa15_1,140516bjlsa31_1,140516bjlsa44_1,140517bjlsa11_1,140517bjlsa15_1,140517bjlsa48_1,140518bjlsa11_1,140515bjlsa02_1,140515bjlsa28_1,140515bjlsa35_1,140515bjlsa37_1,140515bjlsa39_1,140516bjlsa09_1,140516bjlsa29_1,140516bjlsa37_1,140516bjlsa50_1,140517bjlsa04_1,140517bjlsa06_1,140517bjlsa09_1,140517bjlsa13_1,140517bjlsa20_1,140517bjlsa31_1,140517bjlsa44_1,140517bjlsa46_1
2-ketoglucose dimethylacetal NIST,70,75,60,53,74,127,29,41,103,62,65,41,44,52,42,68,75,32,52,68,42,50,61,322,69,67,55,59,67,87,80,105,36,65,58,55,89,69,61,63,42,76,82,72,71,62,74,31,90,26,65,87,43,54,38,49,41,46,75,40,92,51,61,22,52,91,65,25,59,55,73,69,74,58,51,66,22,57,44,65,92,53
2-ketoisocaproic acid,6338,6082,6812,1014,6319,3382,5949,5107,3803,3032,1765,2593,3782,2943,3040,5973,5766,5766,3062,5233,4176,4677,5493,3541,3739,1994,4817,1168,2181,4153,2924,3105,2154,3326,4719,3588,4223,2180,5111,2128,2948,4243,2335,2724,1712,5937,3439,2136,1728,3886,5508,1555,3753,4725,5436,2859,2834,8317,3040,5390,5486,3519,7000,4766,4163,3733,1280,6219,2616,2051,6928,6186,6565,3575,5702,5824,5463,5059,3902,4262,1857,4629
3-(3-hydroxyphenyl)propionic acid,48,102,126,93,713,116,65,111,89,140,87,89,66,38,79,352,83,101,49,95,62,60,48,71,61,76,82,120,76,83,72,71,71,49,72,75,63,75,58,61,97,87,127,102,101,61,86,116,94,64,67,707,49,727,59,113,134,150,212,54,65,47,227,360,203,60,210,79,69,97,300,237,32,108,65,380,127,58,72,120,88,59
3-aminoisobutyric acid,271,1104,425,1953,800,443,339,893,576,429,850,751,491,1164,228,386,408,622,745,524,668,1090,397,1373,821,1002,193,296,355,1461,479,993,523,1192,1551,405,301,313,223,496,1269,860,877,926,489,828,744,650,526,655,538,447,639,1200,267,869,510,773,1243,449,783,498,957,265,258,647,394,791,683,1137,392,332,663,1924,1008,407,706,755,529,1163,616,378
3-hydroxybutanoic acid,1602,300,1127,543,1389,458,659,656,521,425,761,616,798,904,719,600,614,357,517,777,812,887,535,688,1072,544,676,346,474,540,1335,699,921,1074,859,759,916,501,607,575,1237,640,566,697,796,757,582,798,751,912,733,402,903,1075,1296,1482,1031,900,1012,555,1665,471,1329,1054,652,898,540,2326,1019,860,1168,967,867,481,1262,1122,1016,1023,790,783,508,791
3-hydroxybutyric acid,2646,1977,4550,34837,5288,2913,2519,8182,1719,2885,2131,16169,17545,14128,2023,5085,1995,762,2289,4351,9800,4377,11269,53921,83202,8085,7624,1151,3883,37869,131380,1502,2368,6736,43483,5712,6320,1264,1992,1845,134320,3528,3592,7279,2359,2101,7362,12811,27951,2081,2002,1863,9484,17462,5382,43103,8812,16439,9105,4428,3416,1408,37258,18216,3696,5424,1427,48387,6380,15362,4232,3990,5868,31819,4399,3779,4408,4364,3917,5384,2369,4050
3-phosphoglycerate,33,39,55,75,34,48,38,55,80,47,32,78,45,33,45,94,52,71,70,48,51,45,45,56,56,56,60,69,48,44,53,26,73,61,63,41,18,58,33,51,63,26,52,74,73,33,50,49,48,47,48,63,45,91,47,51,59,35,71,41,49,46,50,33,36,66,40,34,77,59,64,26,54,61,62,72,40,55,54,50,61,48
5-hydroxynorvaline NIST,98,72,146,151,421,418,57,180,225,170,142,256,221,450,132,239,92,117,156,80,207,147,107,131,106,219,80,184,119,385,52,330,61,221,180,401,40,514,124,383,72,379,352,249,235,269,283,225,152,270,256,394,130,312,208,265,120,1000,371,219,478,431,204,134,773,221,153,131,447,255,189,184,275,203,158,169,187,170,242,209,136,158
5-methoxytryptamine,629,70,130,70,194,27,361,551,668,47,130,52,54,86,23,575,231,1227,285,67,607,206,379,214,179,72,112,57,440,382,376,217,442,330,722,51,99,76,289,246,31,81,75,94,96,337,47,82,62,23,274,179,84,57,58,111,76,120,280,362,280,311,168,60,468,120,64,80,111,50,292,295,280,625,271,359,162,398,158,492,338,627
acetoacetate,306,472,470,400,302,252,288,142,288,327,614,267,346,147,298,506,430,374,258,397,290,157,130,366,187,445,451,398,189,630,1292,280,248,96,295,258,212,188,295,506,204,272,439,302,417,237,262,242,245,213,163,447,406,370,388,664,337,340,759,430,220,331,292,28,1009,454,478,421,538,466,387,455,485,579,417,403,1004,347,354,318,114,116
aconitic acid,104,118,84,82,123,114,91,121,106,127,111,114,93,158,100,145,70,155,102,93,99,74,56,238,67,91,153,83,113,136,97,207,76,116,123,112,53,59,89,137,143,99,70,181,132,111,119,121,127,100,109,133,113,96,108,93,88,123,119,93,94,71,119,105,202,113,150,100,132,114,118,158,86,142,130,127,107,122,84,123,124,102
adenosine-5-monophosphate,24,66,54,34,31,51,189,92,111,46,75,40,56,55,34,115,49,67,64,71,14,35,44,25,49,64,88,62,321,33,55,34,298,287,71,51,44,50,43,116,74,48,42,31,72,42,40,55,74,41,76,78,48,108,33,59,65,473,67,42,39,54,53,41,203,46,67,118,53,64,40,41,35,58,50,40,177,54,39,62,39,50
alanine,203008,273015,257699,122666,247523,291428,233918,299566,207624,244848,206176,269239,192481,132439,250579,181967,254814,242244,200296,265377,183649,251809,147494,154284,206370,289683,137549,240165,385736,225417,165341,242695,173462,185003,160694,219231,242221,218831,244786,272301,100009,264836,252934,205235,252657,231753,173087,201718,154170,226992,223770,316559,231173,218378,318848,184178,209079,177438,115214,243909,236917,179051,178082,111316,252330,212584,261875,178335,247176,235303,285985,253718,212599,213179,276437,257714,233739,253192,209750,207437,287157,249867
alloxanoic acid NIST,41,85,54,103,52,34,24,61,40,48,27,38,79,55,51,115,74,62,40,37,45,31,40,73,45,40,48,63,34,60,53,27,40,30,47,46,33,46,46,29,63,49,81,95,106,38,63,36,96,41,63,68,51,85,28,45,70,62,49,34,80,55,37,40,51,54,109,48,52,43,27,36,55,58,43,44,43,28,19,39,25,43
alpha-ketoglutarate,248,160,184,142,138,315,253,78,400,131,79,41,75,90,50,329,128,271,83,178,155,112,110,169,236,73,200,86,146,110,160,169,79,43,133,59,780,123,114,161,180,144,104,102,63,168,119,51,65,80,258,63,91,120,90,94,46,263,256,230,139,128,69,77,208,83,82,47,106,60,201,191,135,154,140,151,274,93,109,125,71,276
aminomalonate,752,965,724,1009,1980,1784,1156,1066,1349,1135,1302,1176,965,696,1525,1269,1454,1748,1169,971,1234,948,1128,2266,1225,1235,1260,1152,1498,1606,1368,1775,836,538,822,1178,1152,660,642,1139,679,1896,1138,1361,792,792,1935,1560,878,783,741,1105,1548,710,1273,904,1856,3161,1693,1512,2036,1045,978,410,786,622,1567,865,1058,902,1627,1515,1444,1527,1112,882,761,919,984,1174,1372,600
arabitol,235,262,361,46,350,719,527,1067,310,486,515,216,368,218,205,414,160,589,327,117,249,259,310,1636,386,140,571,240,472,156,308,2036,114,195,244,110,149,218,626,888,301,1425,1150,609,243,309,530,99,105,280,348,1741,353,140,266,364,358,356,989,136,200,145,262,220,170,162,1976,336,116,246,237,220,124,316,266,211,169,370,354,457,976,157
arachidic acid,1346,948,1263,1857,688,1104,859,735,922,549,1163,733,1759,823,999,1606,1057,703,1101,608,883,866,885,1722,1130,924,1602,744,664,1052,994,849,682,492,1045,660,691,405,454,636,529,1611,1146,1943,1022,677,871,13395,737,596,664,1790,1007,1031,624,791,947,1306,1303,798,604,721,1062,736,668,1524,1059,1157,1091,691,1022,1134,810,1113,1447,1263,822,1787,712,928,1432,541
arachidonic acid,154,276,1642,908,334,751,547,835,553,599,926,1155,829,472,393,440,327,320,619,1002,811,593,720,751,1186,756,576,672,316,632,942,303,474,338,564,3595,879,359,463,263,432,615,633,753,423,277,2130,2069,2431,1293,257,942,629,1398,1026,799,407,411,512,448,315,241,604,1195,250,549,749,1094,654,481,387,329,353,453,406,326,232,434,211,385,609,248
asparagine,1336,1928,1900,1513,1809,1418,1951,1357,987,1554,1803,2027,1671,2001,1943,1362,1358,1503,1619,1819,2046,1631,1635,1061,2088,1953,2254,1956,1413,1805,1171,1687,1572,1424,1497,2099,1879,1513,1310,1471,892,1392,1452,1543,2192,1707,2105,1725,1859,1980,1219,1706,1952,1788,2111,1285,2195,2625,1403,1532,2363,1723,1989,861,1320,1443,1631,3100,1572,1395,2126,2146,1660,2113,1510,2300,1163,1355,1708,1343,1137,1138
aspartic acid,1595,3204,2336,3493,1202,3596,4845,617,950,2866,4027,5528,3550,821,5074,1952,4571,2130,5142,6435,6157,8567,8745,1321,12869,2147,1145,3675,3433,2242,2663,3182,6724,924,1254,4630,18581,4210,2249,1190,2286,1798,1632,955,1145,1477,1096,3283,1619,1846,1506,1177,938,2240,1764,1411,944,883,2263,1463,2776,1564,1379,1595,1215,940,1656,802,1038,830,1596,1837,1092,1487,1017,1735,965,1049,3227,874,1566,1460
azelaic acid,86,117,251,148,156,251,379,165,86,137,40,164,285,64,283,143,158,49,222,153,189,170,169,118,1270,250,91,182,203,176,188,97,573,106,110,250,38,259,132,128,154,108,117,199,110,160,177,102,374,260,153,150,104,64,179,136,83,105,111,130,92,227,69,318,64,117,209,87,106,47,140,142,101,187,60,157,194,62,223,111,130,54
behenic acid,264,460,317,458,255,324,312,289,394,271,408,326,432,326,327,888,490,350,285,256,275,194,294,372,239,385,482,435,356,331,333,222,183,250,267,217,246,277,280,257,245,329,340,749,425,337,348,7788,291,302,296,606,354,425,279,272,410,372,5061,246,193,255,274,183,324,477,241,246,433,178,320,293,295,398,271,372,255,876,182,303,571,175
benzoic acid,1050,1726,3216,2072,1413,1436,1315,1553,1943,1586,1928,1633,1988,1528,1427,2420,1401,2006,1360,1644,1740,1486,1641,1146,1600,1623,2508,2016,1087,1327,1802,1695,1378,1515,1706,2330,1408,1315,1359,1728,1882,1441,2056,2658,1728,1372,2970,2558,2704,2458,1268,2200,1847,1982,1538,1910,1827,2336,1480,1740,1549,1318,1423,1779,1492,2282,2232,2116,2154,1853,2037,1294,1248,2116,1352,1851,1171,1489,1830,2129,1672,1387
beta-alanine,937,257,413,264,867,512,2694,246,534,401,359,364,226,583,696,401,1281,377,296,705,439,392,382,652,405,428,318,397,288,413,297,1031,587,617,220,225,644,283,439,982,187,306,318,407,193,460,536,333,315,512,549,376,410,292,236,338,277,419,288,328,548,423,288,224,303,301,464,458,346,297,468,525,429,339,211,420,277,391,406,255,525,258
butane-2_3-diol NIST,281,326,231,117,218,319,339,226,680,744,216,138,183,179,95,3374,270,243,293,131,434,158,249,76,238,273,186,222,917,436,517,548,631,769,279,93,57,112,138,200,152,192,258,214,150,759,115,67,69,60,705,159,234,277,179,162,129,1246,483,201,545,659,80,76,364,162,185,97,74,149,1499,624,457,360,613,635,112,424,164,501,333,355
butyrolactam NIST,342,338,186,464,189,242,302,362,444,304,365,166,259,293,194,352,231,163,383,189,272,297,379,328,734,198,109,306,136,343,1074,159,393,272,339,282,254,289,329,451,1120,373,284,106,164,164,272,155,261,149,258,193,182,131,176,208,199,240,514,240,188,235,374,173,328,198,234,618,206,231,463,301,304,380,241,353,195,178,209,361,470,320
capric acid,187,299,338,296,231,194,98,348,300,375,233,246,353,164,197,265,120,332,206,256,204,206,242,136,231,253,531,228,47,342,308,295,208,124,286,274,154,123,192,336,261,267,282,349,173,158,264,242,220,158,98,295,108,295,253,391,343,333,257,218,162,227,201,173,157,288,246,265,176,272,460,250,228,344,142,355,202,255,261,136,192,146
caprylic acid,416,571,865,658,468,419,584,720,775,876,534,547,604,381,502,995,383,2671,540,463,458,443,579,406,428,429,1373,614,402,641,894,753,448,397,526,788,572,466,755,703,574,481,749,733,485,447,829,696,778,533,477,501,564,581,459,600,620,696,476,798,1235,418,583,439,488,558,553,704,632,738,739,477,612,595,350,652,461,449,571,735,407,422
cellobiose,441,477,312,180,78,88,126,87,293,213,709,152,139,388,114,194,140,158,98,165,189,98,110,977,154,111,108,134,1157,145,99,518,127,110,175,115,133,820,118,190,257,123,164,204,177,98,145,119,57,123,105,99,108,52,74,99,97,85,274,252,217,257,69,291,552,174,140,50,89,709,92,97,60,265,253,59,269,241,145,178,151,481
cholesterol,81909,103720,107328,101331,63444,72681,80302,60142,64775,52241,107124,88420,103196,68335,77053,94027,75517,87710,64128,63404,48787,60325,74071,49334,65763,86709,133146,96986,61111,70951,75191,46376,65806,55354,76909,70419,43388,44545,43471,52073,49365,72032,88794,129760,88436,58779,96382,74995,91781,66834,46657,114479,110764,116224,86557,89738,104019,78519,95874,81934,59612,89774,62818,90253,50733,109965,123704,103782,113593,72096,85128,79332,77051,83889,89611,83418,76487,88582,57942,75062,69737,81930
citric acid,5323,10784,6849,9674,9261,14727,9050,14689,15715,16635,8874,11383,14451,8706,6220,16193,6887,10931,10351,8053,13519,8983,9827,16933,7754,13437,15944,9682,5406,14211,9323,9501,3842,9906,12866,17560,6308,8309,10516,20312,9679,11893,13064,13067,13453,8657,14288,14040,17852,7990,8689,10057,10905,12702,10483,8902,10196,12720,11575,7810,9300,8554,12431,10181,16959,10616,13401,9672,12144,10511,9574,11290,9259,18652,8548,12513,10921,8805,10543,11421,14178,10585
citrulline,671,1141,666,541,1209,828,752,794,1975,1162,1341,496,850,1466,834,1356,1100,1040,794,531,949,856,786,4671,360,843,1278,1041,757,1253,867,871,642,1004,863,802,1572,2484,1147,2270,1300,890,806,840,709,972,807,698,919,952,2403,737,1163,850,665,1101,1004,2348,1517,902,1077,1145,1076,532,770,889,1012,1206,1359,1417,1273,1060,1439,1136,737,1474,478,728,798,1476,525,627
conduritol-beta-epoxide,88,77,91,1053,329,77,83,164,1783,586,124,125,95,79,127,288,812,2944,77,50,63,47,99,143,79,50,48,81,80,75,46,601,1396,2493,2056,61,57,40,84,362,38,55,83,59,70,111,98,88,133,109,59,63,102,73,65,71,67,163,179,75,907,109,101,146,218,66,59,71,90,303,111,155,52,85,69,125,97,105,251,102,965,71
creatinine,7105,6135,10154,7413,13206,7080,11356,5996,7096,5220,10753,5588,6300,14659,7730,3940,5299,6543,7416,9277,8597,7020,4925,10481,7776,7851,7273,5547,9143,5953,6294,11649,10225,9075,15528,3567,4146,4312,3994,4075,10031,6304,7667,14080,4704,11324,8508,6249,5185,7554,4476,7893,12106,9221,6885,8435,10262,7010,2551,8292,8233,8033,10743,4963,3741,9557,8766,16374,10405,8800,4275,7306,8409,7055,9111,2648,8598,9224,6871,7369,3939,6735
cysteine,1409,3032,1181,1868,1786,1681,1887,2277,755,915,1427,1283,1675,1498,940,1536,1825,2594,1525,1438,2129,1333,765,391,679,1486,1900,804,510,2117,1752,1883,2142,1566,1289,1735,428,1634,946,1221,532,2161,2096,1568,890,1757,2147,1858,1655,1113,393,1214,1534,1608,1833,1164,1239,1707,996,1920,2595,3415,1551,1175,1092,1047,1571,1135,1517,1293,1615,2152,2879,2639,3627,1225,1843,2256,2345,2309,1316,985
cysteine-glycine,98,302,108,234,215,145,189,232,54,140,156,237,278,207,136,203,221,251,304,203,208,153,178,77,119,258,315,194,98,169,187,175,346,191,146,211,45,38,115,98,53,244,303,225,137,195,269,268,208,150,66,143,121,109,236,197,178,198,123,130,285,355,181,187,131,354,215,133,316,136,86,155,228,273,481,90,179,367,205,234,236,106
cystine,6103,11116,5475,5439,9058,16218,8267,7435,15050,8318,8772,6809,8027,9318,4711,14176,11026,15435,7469,8230,9164,6234,5570,10145,3299,6409,9000,3680,8876,17279,8689,21590,11321,9511,7542,9036,5664,7614,9599,10861,15905,12276,9327,10900,6542,4979,11556,8518,11919,5166,6609,9713,7607,11072,5931,6528,7461,14544,18156,13689,8680,9246,9626,6973,10299,7189,9243,6562,7583,9913,10147,11848,10841,17034,18847,12616,9852,13364,9445,8684,6459,8569
dehydroascorbic acid,1451,594,288,400,323,419,588,497,667,255,433,549,449,267,132,2330,641,5440,586,372,593,649,465,226,278,317,396,565,89,1121,1178,885,607,179,462,550,462,214,380,422,512,1227,471,437,248,913,362,359,447,339,351,372,284,492,463,353,247,2321,1210,480,643,1138,947,909,381,428,1012,420,637,506,1270,2134,1323,1244,2056,1386,321,1416,404,1049,294,304
deoxypentitol,64,285,383,277,177,239,464,67,204,235,431,440,397,349,513,340,42,160,356,545,574,555,513,477,1207,233,225,312,238,194,278,134,661,278,195,272,816,371,96,172,327,144,246,146,146,240,161,164,197,237,232,111,198,352,228,243,154,215,287,186,235,159,244,386,272,237,65,164,237,423,155,168,275,150,367,168,310,364,318,242,202,133
diglycerol,410,542,1250,343,341,579,673,740,324,617,592,1040,825,653,952,908,654,413,555,1081,780,951,787,185,1517,759,777,482,333,333,448,667,752,371,550,3262,807,339,480,606,391,445,541,968,593,478,4037,3176,2243,2492,496,881,786,697,809,389,302,510,426,402,285,470,470,2105,709,509,869,745,346,546,408,355,387,371,360,312,377,401,434,454,524,656
dodecanol,129,135,109,112,85,111,58,87,211,127,146,123,77,126,74,273,115,148,66,109,67,57,121,165,83,134,134,185,100,125,126,197,38,66,115,102,105,87,138,111,159,130,99,176,102,102,118,96,118,103,153,147,191,103,53,108,97,137,132,107,41,83,93,89,77,146,124,59,135,58,83,85,129,154,94,102,81,52,88,85,181,122
epsilon-caprolactam,644,489,325,796,396,626,282,524,882,393,729,682,1553,1326,649,878,360,563,785,355,422,332,421,587,376,815,437,1358,234,1072,330,459,315,390,520,897,342,374,447,463,911,514,595,497,544,708,440,352,552,347,622,1376,936,1229,937,1588,947,428,760,599,534,602,697,283,872,708,1048,597,1689,794,923,1017,577,486,408,634,516,388,291,967,616,366
erythritol,1101,1619,1058,994,1513,1629,643,1081,2528,1925,998,1334,1041,2047,1173,1756,1071,1530,1121,1463,2143,875,741,4629,2400,920,1374,1052,3019,1847,876,20959,783,1287,1576,902,1123,2169,1074,1503,2636,1191,1316,2221,923,1186,2474,901,1017,1178,1331,1156,17744,917,1675,1779,16954,1159,1873,968,1260,1307,650,1127,1751,1013,2128,560,1066,1926,1302,1078,1053,1583,1385,1034,1353,1487,1909,2162,1274,1424
fructose,10982,5694,4600,7384,474,1064,628,1102,4223,3242,5669,5178,5050,4393,11650,6270,687,12710,650,870,498,768,818,757,1084,5161,13504,8125,4921,706,1327,2761,760,435,911,32941,666,1109,3426,596,282,356,577,4803,3398,945,35431,31318,44024,42642,1078,6444,5927,4972,4653,5494,5175,561,1787,537,916,1031,538,186309,2086,6782,22261,4195,5283,6557,1299,1364,711,946,526,1256,559,642,661,2324,688,6055
fucose,331,680,1033,584,381,884,434,656,813,369,857,603,527,491,597,1239,507,845,567,325,589,579,356,720,650,575,1023,536,658,433,496,591,288,544,459,413,486,489,503,596,370,826,953,808,441,596,833,372,390,431,345,719,502,473,606,540,371,858,1092,313,823,422,407,930,646,488,615,442,574,578,464,366,570,733,540,384,579,532,525,383,772,543
fumaric acid,267,247,256,225,183,237,183,223,299,328,178,267,243,190,272,250,211,188,228,532,303,250,350,296,478,243,217,190,130,201,163,212,167,190,274,245,257,161,225,299,264,156,218,219,237,246,313,273,214,247,407,239,153,231,239,204,139,326,482,204,183,177,233,229,263,176,274,192,152,328,521,233,157,213,177,556,251,228,196,209,310,250
galactinol,42,377,96,93,26,27,21,64,71,72,86,63,71,39,36,111,35,26,61,29,54,48,35,66,45,228,76,80,24,26,42,50,42,41,59,45,25,27,66,72,53,58,66,132,82,20,61,41,49,38,40,90,76,83,72,46,53,62,41,33,21,63,93,37,42,58,72,92,67,77,156,118,65,64,60,150,37,32,48,41,50,44
galactitol,116,167,448,143,124,241,153,1266,338,264,332,206,139,331,340,386,166,382,228,1420,2514,265,213,954,124,315,746,229,236,200,252,116,1161,7289,220,203,248,257,254,261,121,182,1068,191,237,1503,271,110,148,216,276,227,96,98,171,369,102,138,341,192,205,1023,1514,409,243,98,328,78,151,101,367,245,122,889,1534,18966,3563,1593,1831,1361,231,283
glucoheptulose,158,221,142,117,115,29,67,71,89,84,312,133,126,388,153,150,70,107,144,75,88,140,78,155,79,335,190,330,94,160,102,104,66,103,121,67,83,100,39,89,120,179,232,112,170,81,54,90,93,49,117,122,322,168,351,153,181,150,87,143,169,110,116,85,41,241,106,319,218,275,46,178,97,171,147,180,98,116,89,136,134,107
gluconic acid,134,209,32,160,220,218,53,78,53,60,154,63,144,190,109,152,100,118,96,134,146,24,65,91,81,131,119,152,402,94,86,369,105,64,74,50,35,40,36,81,2466,142,163,165,107,112,59,41,44,68,77,111,128,73,104,73,127,167,122,178,107,140,138,27,41,125,75,58,116,83,147,163,90,209,181,153,244,180,281,90,74,26
