Samples,140516bjlsa05_1,140516bjlsa49_1,140515bjlsa11_1,140516bjlsa03_1,140516bjlsa19_1,140516bjlsa23_1,140516bjlsa27_1,140517bjlsa36_1,140518bjlsa23_2,140518bjlsa32_1,140515bjlsa18_1,140515bjlsa25_1,140515bjlsa27_1,140515bjlsa42_1,140516bjlsa01_1,140516bjlsa08_1,140516bjlsa21_1,140516bjlsa41_1,140517bjlsa18_1,140517bjlsa25_1,140517bjlsa27_1,140517bjlsa40_1,140517bjlsa43_1,140518bjlsa19_2,140515bjlsa16_1,140515bjlsa22_1,140515bjlsa33_1,140515bjlsa47_1,140516bjlsa12_1,140516bjlsa34_1,140516bjlsa36_1,140516bjlsa43_1,140517bjlsa03_1,140517bjlsa34_1,140517bjlsa38_1,140518bjlsa08_1,140518bjlsa15_2,140518bjlsa21_2,140518bjlsa26_1,140518bjlsa28_1,140518bjlsa30_1,140516bjlsa25_1,140517bjlsa23_1,140515bjlsa05_1,140515bjlsa09_1,140517bjlsa29_1,140518bjlsa01_1,140518bjlsa04_1,140518bjlsa06_1,140518bjlsa10_1,140518bjlsa17_2,140515bjlsa07_1,140515bjlsa14_1,140515bjlsa20_1,140515bjlsa31_1,140515bjlsa44_1,140515bjlsa49_1,140516bjlsa14_1,140516bjlsa16_1,140516bjlsa32_1,140516bjlsa45_1,140517bjlsa12_1,140517bjlsa16_1,140517bjlsa49_1,140518bjlsa12_1,140515bjlsa03_1,140515bjlsa29_1,140515bjlsa36_1,140515bjlsa38_1,140515bjlsa40_1,140516bjlsa10_1,140516bjlsa30_1,140516bjlsa38_1,140517bjlsa01_1,140517bjlsa05_1,140517bjlsa07_1,140517bjlsa10_1,140517bjlsa14_1,140517bjlsa21_1,140517bjlsa32_1,140517bjlsa45_1,140517bjlsa47_1
2-ketoglucose dimethylacetal NIST,79,73,97,71,139,73,97,141,133,52,93,76,133,130,108,91,98,83,181,88,85,100,145,240,120,135,57,128,76,97,67,96,83,124,66,173,75,191,52,58,30,129,45,113,99,197,113,128,81,344,305,115,115,154,91,65,76,110,61,82,97,125,62,186,51,141,63,55,214,89,67,103,107,173,130,73,79,34,64,124,235,134
2-ketoisocaproic acid,6387,5609,7600,3388,6833,3400,7254,6692,4342,4488,4354,5866,8098,6580,5084,7080,8122,6503,5497,6702,5750,5889,7792,4925,6340,5491,5416,5018,1989,5977,3223,3693,3827,5203,6621,6230,5658,4638,6556,4417,4540,5705,4793,5374,5833,7243,4220,4715,3788,5659,6774,3444,7075,5976,7748,6188,7174,10087,4057,6780,6501,4299,11709,5517,4332,7230,3170,10645,7577,5678,6856,7337,8088,4255,7040,6907,6155,6782,3978,5131,5639,4423
3-(3-hydroxyphenyl)propionic acid,65,112,139,68,679,142,80,76,146,172,101,72,71,67,178,257,59,113,88,112,69,66,53,71,76,97,103,55,72,45,89,107,137,62,109,67,89,42,45,125,84,130,134,127,61,109,102,95,85,40,86,552,72,741,62,143,87,179,283,71,53,81,190,356,147,60,143,122,111,64,217,277,56,88,44,309,122,76,68,123,73,43
3-aminoisobutyric acid,290,861,331,2141,1098,856,362,861,550,714,766,704,484,1014,244,272,499,614,801,596,757,1069,533,1227,813,812,171,268,290,1292,339,798,551,928,1368,316,331,381,429,702,1516,882,835,1084,567,824,1058,495,535,504,636,524,452,789,384,753,499,522,1191,639,710,426,960,253,248,746,366,973,595,1182,286,387,700,2012,875,465,730,907,416,875,337,213
3-hydroxybutanoic acid,1153,384,917,465,1487,496,739,608,617,472,612,539,817,830,658,509,554,183,425,764,813,960,472,668,1162,436,673,288,345,548,1054,543,943,1056,831,608,890,665,857,546,1239,506,627,573,693,702,515,795,845,651,1001,366,866,721,1179,1964,872,734,1089,477,1135,556,1280,1033,524,1140,388,1591,976,843,1202,951,1100,391,1166,841,1237,937,275,610,503,744
3-hydroxybutyric acid,2318,1624,3997,33679,5414,3153,2385,7897,1684,2429,1940,14343,17349,12744,1881,5114,1862,786,1937,4205,10988,4408,10548,54539,85879,6710,7518,1120,3705,37219,108643,1486,2291,6798,41170,5259,7152,1829,2219,1726,131701,3492,2975,5766,2681,2121,5371,12892,29494,1981,2177,1982,7708,13362,4974,42906,7889,16517,9409,3691,3123,1803,38433,18014,3177,6167,1409,50787,6205,14095,3983,4170,6030,26480,4198,3787,4623,4071,3611,4579,2615,3918
3-phosphoglycerate,62,162,110,120,139,146,66,30,116,125,115,140,60,91,106,535,122,57,93,101,83,101,173,55,161,211,190,72,154,85,119,83,140,53,77,126,358,78,167,64,62,68,73,74,107,90,77,106,111,54,100,33,46,65,83,31,50,58,65,90,54,48,107,41,67,78,41,41,78,33,47,58,74,211,62,49,57,34,122,64,42,46
5-hydroxynorvaline NIST,83,88,161,100,370,577,53,226,130,85,130,217,169,524,79,174,97,83,126,54,179,90,46,108,88,130,112,139,132,403,58,357,65,201,186,303,80,430,61,252,97,386,388,308,181,236,316,201,169,208,260,309,125,298,226,264,117,979,224,216,473,327,230,124,797,346,121,129,298,296,185,169,275,193,189,148,138,171,185,203,92,145
5-methoxytryptamine,363,65,207,87,202,69,498,121,76,68,157,111,199,115,229,472,445,481,447,213,521,534,737,76,684,365,57,61,476,252,518,266,444,84,207,53,578,41,480,154,69,76,58,114,165,299,48,54,70,60,231,88,51,67,76,72,49,48,153,162,77,69,100,37,112,27,78,68,57,68,74,79,49,127,70,72,115,47,199,53,95,75
acetoacetate,418,414,338,454,329,445,311,163,374,296,409,484,399,560,286,447,388,576,324,431,400,131,141,1437,313,356,525,298,153,979,2008,412,205,210,430,348,288,158,328,695,632,505,328,474,511,388,203,362,333,279,245,335,346,503,445,514,306,644,803,666,282,457,845,122,442,486,544,481,559,454,631,447,785,1736,379,428,472,372,373,378,370,226
aconitic acid,97,191,118,147,174,153,101,96,186,189,108,103,94,149,144,207,116,115,133,104,179,110,210,286,96,149,153,87,111,117,153,153,91,128,177,141,125,93,123,167,128,142,121,196,172,162,177,143,121,141,130,152,93,114,125,103,99,184,277,108,109,67,154,144,198,172,171,136,143,143,146,118,142,230,166,175,135,115,106,112,110,143
adenosine-5-monophosphate,210,148,731,311,313,502,921,67,111,787,347,631,225,215,490,1007,687,196,358,301,414,857,696,157,868,1061,361,219,385,152,657,324,280,314,212,482,1368,529,416,169,185,173,194,91,289,245,91,160,575,361,358,51,62,148,231,62,21,134,145,174,99,93,125,74,277,102,88,65,72,52,68,71,73,164,53,72,76,79,184,75,99,83
alanine,190781,218774,239741,99474,238858,279729,203213,257255,170193,234940,181758,244132,166642,113683,211497,148342,214850,191977,155820,218316,156079,215961,113302,131818,147058,236310,126898,218332,336991,199911,134116,209897,153444,148370,133491,184773,164400,187363,208126,242822,76301,239360,229418,193548,231540,203864,161209,153942,148254,181025,204491,285914,174886,177496,321004,149453,185735,144656,82653,228355,199281,159885,169591,98686,225601,201035,216890,150113,203825,208023,228855,226479,186333,180613,254081,227484,212762,251794,184284,174790,241470,204091
alloxanoic acid NIST,153,113,64,86,218,361,205,33,471,272,95,99,106,116,73,155,175,275,123,114,117,93,109,412,75,79,147,84,176,263,198,355,69,58,58,256,237,444,258,476,263,279,188,65,94,92,162,247,207,177,484,90,78,119,99,147,105,350,216,322,208,139,259,90,143,56,113,71,126,139,108,85,295,87,76,58,76,104,139,267,497,128
alpha-ketoglutarate,386,255,363,203,291,508,479,289,453,427,210,292,292,171,230,516,274,386,405,431,260,413,498,356,603,194,400,202,135,292,334,352,398,176,267,171,1098,416,252,520,307,390,227,312,193,344,145,150,127,150,407,178,181,194,269,185,136,666,522,297,219,254,397,197,283,177,241,176,203,230,311,320,305,350,307,294,358,269,219,425,292,163
aminomalonate,894,1043,763,1027,2760,2198,1302,1609,2245,2163,1407,1235,1199,1204,1363,2247,1464,2254,1413,991,1096,957,1480,1744,832,1085,1467,2730,1809,1883,1320,2072,841,702,1017,1376,998,1660,1417,2463,1011,2607,1533,1961,925,1406,3700,3201,1778,1167,1806,1076,1585,853,1202,1065,2062,5166,2009,2081,2058,1149,1147,514,1548,686,1689,912,1142,1302,1829,2069,1433,1545,982,1187,1009,1085,1350,1387,2073,863
arabitol,36,324,400,223,366,828,615,1252,278,400,579,170,364,220,218,217,215,486,383,134,283,293,257,1853,463,142,524,275,439,217,369,2133,187,192,284,112,174,261,927,898,302,1493,1472,487,305,366,591,128,87,365,398,1454,351,140,256,466,348,190,1021,94,170,137,153,216,163,175,1640,372,167,241,240,206,112,260,293,188,142,366,359,453,1450,222
arachidic acid,2294,2258,2417,3927,3156,2353,2330,3174,1487,1566,2696,2802,3021,2189,2925,4547,3160,3062,3369,2371,1185,2254,3056,2033,2771,2995,1213,2738,1326,3170,2429,1019,715,2875,2557,2409,1879,2204,1433,2346,1751,2839,2742,3571,1860,2030,3161,2890,2404,1775,1652,3198,2291,4101,2164,2307,2189,4111,4905,2498,1513,3107,2548,2619,2806,3862,2638,2532,2930,2230,2623,2051,1091,4891,2370,2442,2352,1025,1896,1408,2696,1326
arachidonic acid,234,296,682,627,368,473,172,841,518,479,423,286,690,346,173,373,217,263,417,391,300,324,644,689,328,707,305,428,120,463,630,266,230,337,638,2638,379,312,72,253,301,563,528,494,351,218,1614,1541,1526,1131,247,717,447,590,550,639,352,362,404,325,148,198,449,854,212,631,346,797,414,388,335,234,341,364,303,338,269,473,199,316,568,1146
asparagine,873,1281,1203,1098,1082,797,715,977,630,736,915,887,1153,995,914,656,580,925,812,932,955,610,605,671,662,835,1442,1288,640,1083,361,706,818,1007,1070,871,416,629,1492,1111,622,1080,985,1496,1781,1137,776,847,761,677,714,1427,1484,1056,1334,689,1185,1461,878,877,903,1098,1402,693,1077,1209,1427,1619,1217,971,1407,1054,1045,1731,1247,1430,733,1227,860,959,617,623
aspartic acid,664,770,710,558,661,813,1913,368,414,663,1021,832,611,994,833,1365,1190,701,598,669,601,1248,571,443,836,606,523,692,810,442,590,736,1172,460,497,598,1126,994,1496,641,677,975,1159,498,660,509,455,448,787,493,657,288,274,609,410,377,278,551,746,684,634,420,488,535,454,542,523,455,396,503,356,354,675,575,614,397,522,424,449,509,466,666
azelaic acid,76,102,56,74,35,64,78,33,107,88,86,43,74,55,65,96,66,83,71,57,73,73,67,68,61,67,121,24,72,55,70,79,75,77,96,45,65,36,55,95,32,31,104,50,60,77,86,67,65,66,87,70,31,69,52,61,75,53,109,64,37,99,54,33,44,74,53,56,94,68,58,25,89,71,67,59,42,42,53,69,59,79
behenic acid,311,252,311,529,415,425,285,313,485,235,455,243,333,262,447,672,404,380,308,277,300,254,634,279,351,442,392,352,277,536,437,394,391,224,419,380,291,395,262,356,277,449,461,553,528,405,477,488,451,321,343,431,259,412,289,384,397,491,2960,364,337,280,295,256,599,404,437,358,319,362,294,258,507,444,436,303,259,323,263,356,365,451
benzoic acid,1414,1750,1740,2605,1457,1737,1430,1444,2225,1563,2302,1616,2240,1868,1633,1831,1633,1895,1350,1641,1584,1422,1429,1921,1399,1833,2097,1533,1747,1936,2097,1752,1172,1762,2043,2402,1891,2099,1655,2195,2353,1727,1895,2211,1711,2443,2620,2752,2947,2645,2091,2028,1741,1815,2539,2342,2187,2115,2298,1692,2342,1898,1915,1990,1702,2051,2034,1791,3090,1519,1636,2046,1839,1646,1436,1829,1534,1684,1513,2531,2292,2812
beta-alanine,697,195,261,213,707,414,1420,156,379,303,222,323,184,665,527,113,990,230,225,480,247,393,268,573,324,368,281,214,228,273,236,678,439,430,238,257,467,251,281,438,227,265,232,355,221,386,416,290,176,399,513,216,322,317,243,143,297,120,310,237,388,270,224,195,160,289,313,396,298,323,312,344,256,231,335,394,161,284,311,319,342,219
butane-2_3-diol NIST,374,274,84,238,227,214,335,148,964,657,172,134,181,160,132,2808,277,289,268,226,692,79,149,88,152,133,149,137,739,542,396,377,655,914,220,61,88,197,276,680,78,218,216,324,184,797,103,132,79,75,571,178,144,162,147,166,162,1130,588,159,363,592,199,74,540,156,208,136,159,147,373,382,370,407,398,303,82,400,157,524,315,105
butyrolactam NIST,177,132,82,252,96,119,113,102,151,146,156,96,77,126,95,165,134,126,84,134,136,128,98,505,794,75,73,96,70,371,943,115,49,96,457,106,151,190,151,272,1041,148,159,71,132,170,167,106,394,97,192,157,106,76,85,171,61,110,366,135,127,64,405,100,84,186,143,634,131,97,137,148,161,108,120,89,114,90,50,158,113,88
capric acid,219,253,250,278,278,226,231,436,317,486,183,200,306,191,175,304,293,233,253,226,178,201,369,180,138,213,380,164,218,374,443,262,247,300,160,240,217,242,283,346,341,300,242,234,169,293,229,215,210,101,173,336,280,195,332,304,294,348,201,204,282,234,266,199,161,246,213,326,225,109,368,366,343,195,283,373,188,231,154,304,312,209
caprylic acid,496,479,431,813,442,511,286,529,932,715,539,507,568,897,475,496,440,736,528,644,520,403,558,584,567,507,1021,352,574,1580,756,558,367,479,626,811,560,1003,679,574,623,545,660,588,465,1125,650,805,668,660,619,625,579,491,747,1411,677,537,527,528,1998,582,765,534,467,599,492,508,959,477,500,1614,852,519,389,546,333,421,444,892,586,692
cellobiose,398,401,240,69,127,238,141,69,177,163,726,118,116,420,127,176,160,96,89,107,197,82,112,1038,215,72,118,100,1195,142,69,462,70,102,151,95,130,963,96,222,225,151,129,441,133,113,155,113,101,127,133,115,116,116,80,117,72,109,388,143,241,230,93,323,567,186,71,201,116,803,78,75,132,152,226,105,221,214,127,192,130,552
cholesterol,104730,106616,142451,116450,80612,105291,126330,73050,68554,54037,160085,127929,113778,81586,88747,129777,131951,102768,95509,79654,68009,127490,103802,64925,82142,157261,185827,90202,83017,79958,145600,88966,87092,75173,103771,105988,62705,68456,49787,87679,63059,102517,122413,128378,103216,83287,120625,147706,118514,137488,64534,156190,149252,148956,95570,99628,146248,101026,127689,95701,70254,93315,86533,126891,66311,146816,134322,92824,116435,70283,93208,78241,97785,96724,97973,99655,95258,91298,75651,93768,89305,101206
citric acid,9739,18654,12360,14552,18412,26732,13671,21582,27657,28789,16669,15916,22100,15307,10555,26812,13030,20118,18023,13676,21891,13835,15812,30194,12844,19690,27197,16573,9455,23826,18358,18465,6517,16104,17582,26787,10295,15219,17549,36661,14939,21676,20652,21025,22070,14857,21375,22217,34492,14669,16428,16693,18213,19573,18544,15133,16949,20502,20024,15858,14882,13889,19501,18901,27344,20061,17572,15000,20296,19120,19018,20311,19841,29465,13786,18907,18123,14918,17153,18550,24622,17338
citrulline,560,868,488,357,892,456,440,609,461,458,1308,201,523,1099,485,602,519,524,486,340,603,356,396,543,299,555,1263,675,212,779,253,396,419,628,719,400,246,418,357,1110,581,790,654,778,677,723,651,281,426,403,488,611,855,686,662,912,805,2054,1077,840,592,1060,953,451,564,810,771,877,1000,1300,894,707,1156,1009,676,757,402,683,535,937,304,362
conduritol-beta-epoxide,78,67,55,944,381,84,72,154,1936,573,101,120,74,63,111,226,837,2568,34,81,35,48,123,136,33,70,91,75,87,70,73,636,1518,2397,2052,70,61,72,52,324,91,69,78,128,119,105,59,154,112,90,76,43,86,75,42,68,109,93,203,80,791,132,74,213,212,99,78,71,150,247,119,140,114,54,93,126,89,73,273,108,990,87
creatinine,3139,3888,6850,5640,3809,1760,1738,3390,2288,1374,5973,2951,3127,5931,4327,2313,1703,1745,2858,4053,3314,3919,2319,4386,4782,4564,3891,2811,2187,1368,1378,2528,7001,6057,12118,945,1129,840,1446,669,2509,1889,2999,9823,3485,3834,2770,1925,1661,1703,1223,11593,6624,4520,2944,2889,5405,1521,3656,1280,1840,3566,2966,2625,2412,7651,3890,5934,5438,3362,4348,2368,1971,4850,5965,6637,4339,5125,3166,1425,413,2564
cysteine,839,1237,672,891,1138,896,1484,1671,397,838,533,1102,770,565,800,3587,1017,1296,1063,1201,2204,1294,981,243,523,855,1435,734,533,1130,689,989,2105,1216,964,972,351,842,640,948,417,1027,999,524,445,1045,450,750,883,2047,273,761,560,331,841,528,581,1139,527,944,804,1208,1002,595,538,2988,688,455,629,388,1062,1112,1201,3718,1844,1489,1035,1093,1487,1795,2230,635
cysteine-glycine,95,233,120,237,153,219,176,231,94,238,154,203,182,125,201,535,257,143,325,211,334,264,397,89,222,174,188,195,134,148,164,103,412,160,116,255,170,79,144,225,91,222,206,191,94,161,266,222,141,170,94,149,158,160,214,108,118,193,108,131,125,177,163,115,158,145,98,88,149,92,196,153,205,385,271,147,118,213,293,195,140,134
cystine,6632,11028,4591,7433,8655,14274,5241,7468,12956,6150,7659,6242,7313,8864,4726,9784,7926,13314,6782,8138,6277,5545,3269,6713,2598,5891,9248,2289,8009,15643,7853,11124,10053,10127,7611,6785,861,4423,7308,8417,13550,12951,9567,10183,6033,4518,9685,6472,10721,4969,5451,9714,8488,9554,6245,7373,7412,11266,17917,13885,7929,8335,9976,8024,10269,7945,8047,6771,8381,10400,10844,9808,11876,14803,18088,11459,11386,13752,8333,7472,5567,7502
dehydroascorbic acid,222,405,271,346,400,385,265,421,645,218,416,576,405,314,111,840,480,468,513,351,332,692,545,332,347,302,373,596,152,290,469,573,291,140,479,610,584,288,437,507,459,399,319,408,215,313,389,433,571,338,412,334,311,376,504,453,273,583,847,438,129,611,462,190,414,475,848,376,424,458,384,431,425,731,408,374,133,464,490,391,362,418
deoxypentitol,251,233,348,171,153,206,470,6,170,217,250,265,278,341,321,333,257,268,264,270,379,258,272,308,440,194,179,25,258,145,234,114,431,232,148,165,309,312,125,216,278,217,183,87,181,176,134,112,194,107,189,131,171,202,183,195,157,157,207,470,192,265,225,304,24,240,280,175,216,499,215,196,229,105,331,227,325,355,244,206,140,472
diglycerol,790,308,731,496,283,757,414,500,557,472,348,241,566,367,514,781,399,1074,447,391,833,601,432,322,554,588,775,622,900,174,357,338,353,385,370,1646,471,569,400,688,1147,442,462,508,630,425,2003,1732,1279,1473,387,574,535,540,471,423,575,516,515,598,267,269,408,998,578,453,563,455,415,300,455,262,378,929,444,407,358,421,207,462,674,1178
dodecanol,101,105,111,139,114,152,88,91,189,128,86,110,76,109,76,158,122,140,84,81,112,95,150,111,64,84,141,92,70,105,151,121,91,87,148,131,117,162,100,112,138,130,80,122,121,109,139,152,134,103,177,127,94,178,102,108,86,154,139,123,80,118,114,119,97,133,154,125,122,88,102,109,109,103,99,107,78,130,115,145,112,153
epsilon-caprolactam,396,423,1182,460,745,1341,216,352,666,293,380,568,275,893,277,1714,1382,885,703,436,1180,651,497,482,819,493,1090,218,229,732,385,598,396,389,468,818,578,429,282,998,398,1117,822,447,1244,867,575,273,446,423,429,786,692,941,342,789,355,209,948,1114,483,449,654,670,389,1119,1011,812,453,1265,334,416,515,467,416,382,245,381,812,517,278,484
erythritol,1046,1585,1114,796,1292,1864,641,1130,2831,1491,1046,1257,942,1870,1145,1378,1102,1521,1124,1212,2131,952,697,5725,2434,815,1331,1201,404,1459,639,22646,809,1380,1425,955,722,2704,1253,1665,2039,1370,1312,2139,883,1269,2366,1043,1115,1301,1578,1068,17121,780,1700,1847,16513,1126,1447,800,1533,1198,691,1109,1715,1130,1959,554,1101,2048,1053,1182,862,1410,1527,996,1483,1029,1897,1948,1411,1433
fructose,10681,5463,2820,3931,427,953,431,1678,4581,3338,3516,2383,2885,2291,7088,6288,663,11422,622,1017,709,923,785,239,1379,2814,7131,5861,5285,692,978,2733,1077,429,702,31181,1008,1484,4085,947,278,180,389,3066,2058,747,22643,26029,36415,35972,903,4545,3326,1585,2570,2891,2626,438,1397,339,675,270,353,82080,1721,2825,15651,1989,3355,2770,1114,2013,778,521,428,1143,505,361,564,1783,575,46686
fucose,378,416,801,529,286,748,335,637,1144,509,1035,641,691,403,525,973,392,659,568,372,476,468,340,831,752,412,1094,490,633,412,346,685,264,490,392,390,562,542,478,683,371,772,915,886,452,546,765,433,476,348,461,686,449,632,547,541,360,1004,1090,462,793,362,436,869,576,444,614,365,395,641,416,437,322,846,542,442,523,585,445,502,927,629
fumaric acid,144,160,179,209,159,90,75,170,231,119,146,138,129,98,132,130,125,107,167,176,222,177,278,146,213,121,148,105,77,97,90,148,93,170,212,174,165,130,134,180,142,113,139,208,246,99,215,159,165,126,186,136,145,192,163,180,96,160,140,141,131,125,179,160,160,124,158,151,150,197,145,112,110,224,115,159,151,130,139,147,239,172
galactinol,69,400,34,88,31,63,29,49,71,53,75,51,56,40,36,64,38,81,22,83,60,41,43,53,67,239,54,39,54,48,71,54,35,34,62,37,69,26,49,84,53,55,33,78,48,57,76,57,59,45,57,93,65,93,49,87,51,55,65,64,34,59,91,40,54,87,67,47,76,43,144,146,43,38,58,187,26,61,74,59,32,42
galactitol,103,17993,197,94,112,304,204,1115,367,265,298,137,218,257,289,324,162,340,1191,1004,2220,247,220,1082,152,275,760,231,124,237,271,399,1139,7499,225,167,231,336,250,204,166,167,1118,150,109,1576,125,165,288,186,219,155,168,168,194,398,188,113,293,213,164,896,1504,395,226,236,243,129,211,193,202,19695,225,765,1487,17289,3688,1552,1793,1173,195,286
glucoheptulose,33,75,155,124,64,48,42,65,188,111,140,74,120,149,133,95,100,106,48,38,64,64,70,72,70,90,114,169,82,90,77,92,59,38,102,83,74,95,87,132,79,59,60,152,179,80,93,84,83,102,62,87,148,133,55,134,132,141,108,107,63,80,65,94,146,155,56,117,203,81,78,110,67,55,76,79,66,64,94,102,324,124
gluconic acid,142,148,85,121,213,173,76,48,75,53,61,50,96,101,118,181,127,131,83,106,91,40,48,97,111,50,89,196,448,123,110,320,97,72,49,40,59,72,61,115,718,134,157,150,97,138,91,101,90,58,81,76,74,156,88,56,84,131,171,121,108,140,159,65,85,126,79,71,128,93,160,192,123,181,157,139,219,170,243,158,108,61
glucose,217561,248682,187220,249536,155068,207341,141169,214003,353884,155085,227152,133340,217614,185967,302238,276415,169812,353269,205595,207267,91447,174638,141715,320485,19288,192006,315743,207962,307701,202306,218388,211268,112437,229298,267852,198079,153015,276711,220177,219639,141346,227596,237394,181100,185841,249029,175210,206151,261887,240324,271087,205714,225756,186814,195599,249100,212802,209055,275924,275316,194220,203432,216902,473655,201567,264893,183517,181964,265060,212761,164617,171878,242827,275045,242190,164198,310807,249080,194192,267793,190430,290362
